CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,Severity
9/12/2019,10:20,MANHATTAN,10032,40.84103,-73.94463,0,0,Other Vehicular,0
4/27/2021,16:07,MANHATTAN,10032,40.84103,-73.94463,0,0,Other Vehicular,0
11/12/2016,3:45,MANHATTAN,10032,40.84103,-73.94463,0,0,Outside Car Distraction,0
10/11/2016,14:20,MANHATTAN,10032,40.84103,-73.94463,0,0,Oversized Vehicle,0
3/9/2019,18:50,MANHATTAN,10032,40.84103,-73.94463,0,0,Passing or Lane Usage Improper,0
6/1/2020,14:45,MANHATTAN,10032,40.84103,-73.94463,0,0,Passing or Lane Usage Improper,0
9/1/2020,15:01,MANHATTAN,10032,40.84103,-73.94463,0,0,Passing or Lane Usage Improper,0
3/14/2021,14:30,MANHATTAN,10032,40.84103,-73.94463,0,0,Passing or Lane Usage Improper,0
12/23/2016,10:42,MANHATTAN,10032,40.84103,-73.94463,0,0,Passing Too Closely,0
1/25/2018,12:45,MANHATTAN,10032,40.84103,-73.94463,0,0,Passing Too Closely,0
3/13/2019,9:15,MANHATTAN,10032,40.84103,-73.94463,0,0,Passing Too Closely,0
6/7/2018,15:05,MANHATTAN,10032,40.84103,-73.94463,0,0,Pavement Defective,0
5/10/2020,0:51,MANHATTAN,10032,40.84103,-73.94463,2,0,Pavement Slippery,2
11/3/2017,15:36,MANHATTAN,10032,40.84103,-73.94463,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
1/11/2019,8:15,MANHATTAN,10032,40.84103,-73.94463,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
7/9/2018,8:30,MANHATTAN,10032,40.84103,-73.94463,0,0,Reaction to Uninvolved Vehicle,0
2/13/2019,11:40,MANHATTAN,10032,40.84103,-73.94463,0,0,Reaction to Uninvolved Vehicle,0
9/26/2016,11:13,MANHATTAN,10032,40.84103,-73.94463,0,0,Turning Improperly,0
12/26/2016,7:48,MANHATTAN,10032,40.84103,-73.94463,0,0,Turning Improperly,0
6/14/2017,11:30,MANHATTAN,10032,40.84103,-73.94463,0,0,Turning Improperly,0
3/14/2018,23:35,MANHATTAN,10032,40.84103,-73.94463,2,0,Turning Improperly,2
12/20/2018,15:00,MANHATTAN,10032,40.84103,-73.94463,0,0,Turning Improperly,0
8/19/2020,8:25,MANHATTAN,10032,40.84103,-73.94463,0,0,Turning Improperly,0
11/5/2020,14:40,MANHATTAN,10032,40.84103,-73.94463,0,0,Turning Improperly,0
4/6/2021,7:00,MANHATTAN,10032,40.84103,-73.94463,0,0,Turning Improperly,0
5/9/2017,12:06,MANHATTAN,10032,40.84103,-73.94463,0,0,Unsafe Lane Changing,0
9/29/2017,11:45,MANHATTAN,10032,40.84103,-73.94463,0,0,Unsafe Lane Changing,0
12/16/2018,19:50,MANHATTAN,10032,40.84103,-73.94463,0,0,Unsafe Lane Changing,0
5/25/2017,0:55,MANHATTAN,10032,40.84103,-73.94463,2,0,Unsafe Speed,2
2/4/2017,8:50,MANHATTAN,10032,40.84103,-73.94463,0,0,View Obstructed/Limited,0
2/9/2017,11:53,MANHATTAN,10032,40.840965,-73.939514,1,0,Brakes Defective,1
12/19/2017,8:29,MANHATTAN,10032,40.840965,-73.939514,0,0,Driver Inattention/Distraction,0
1/16/2018,15:10,MANHATTAN,10032,40.840965,-73.939514,0,0,Driver Inattention/Distraction,0
2/15/2019,16:21,MANHATTAN,10032,40.840965,-73.939514,0,0,Driver Inattention/Distraction,0
11/7/2016,21:07,MANHATTAN,10032,40.840965,-73.939514,1,0,Failure to Yield Right-of-Way,1
11/21/2017,18:01,MANHATTAN,10032,40.840965,-73.939514,1,0,Failure to Yield Right-of-Way,1
12/13/2021,22:02,MANHATTAN,10032,40.84095,-73.939476,2,0,Traffic Control Disregarded,2
1/10/2022,15:00,MANHATTAN,10032,40.84092,-73.93751,0,0,Driver Inattention/Distraction,0
4/7/2019,17:29,MANHATTAN,10032,40.840813,-73.93918,0,0,Backing Unsafely,0
12/15/2017,17:40,MANHATTAN,10032,40.840813,-73.93918,0,0,Pavement Slippery,0
6/16/2022,16:30,MANHATTAN,10032,40.840805,-73.939156,0,0,Driver Inattention/Distraction,0
4/9/2018,1:55,MANHATTAN,10032,40.84077,-73.93625,1,0,Alcohol Involvement,1
9/8/2016,19:23,MANHATTAN,10032,40.84077,-73.93625,0,0,Backing Unsafely,0
11/30/2017,5:45,MANHATTAN,10032,40.84077,-73.93625,0,0,Backing Unsafely,0
2/2/2019,16:10,MANHATTAN,10032,40.84077,-73.93625,0,0,Backing Unsafely,0
2/2/2019,16:10,MANHATTAN,10032,40.84077,-73.93625,0,0,Backing Unsafely,0
6/12/2019,23:00,MANHATTAN,10032,40.84077,-73.93625,0,0,Backing Unsafely,0
12/30/2020,23:00,MANHATTAN,10032,40.84077,-73.93625,0,0,Backing Unsafely,0
12/18/2017,9:44,MANHATTAN,10032,40.84077,-73.93625,0,0,Driver Inattention/Distraction,0
3/30/2017,13:00,MANHATTAN,10032,40.84077,-73.93625,0,0,Other Vehicular,0
12/18/2017,15:00,MANHATTAN,10032,40.84077,-73.93625,0,0,Other Vehicular,0
6/29/2020,15:48,MANHATTAN,10032,40.84077,-73.93625,0,0,Passing Too Closely,0
2/11/2018,0:17,MANHATTAN,10032,40.84077,-73.93625,0,0,Reaction to Uninvolved Vehicle,0
3/24/2020,23:50,MANHATTAN,10032,40.84077,-73.93625,0,0,Reaction to Uninvolved Vehicle,0
6/15/2020,7:00,MANHATTAN,10032,40.84077,-73.93625,0,0,View Obstructed/Limited,0
4/27/2021,12:00,MANHATTAN,10032,40.840755,-73.93629,0,0,Driver Inattention/Distraction,0
6/1/2021,17:00,MANHATTAN,10032,40.840748,-73.93545,1,0,Passing or Lane Usage Improper,1
7/13/2021,0:01,MANHATTAN,10032,40.840744,-73.94286,0,0,Driver Inattention/Distraction,0
9/22/2021,15:00,MANHATTAN,10032,40.840744,-73.94286,1,0,Driver Inattention/Distraction,1
8/18/2022,8:30,MANHATTAN,10032,40.840744,-73.94286,1,0,Passing Too Closely,1
2/20/2020,18:50,MANHATTAN,10032,40.84074,-73.94286,1,0,Aggressive Driving/Road Rage,1
7/17/2017,14:00,MANHATTAN,10032,40.84074,-73.94286,0,0,Backing Unsafely,0
12/5/2017,22:25,MANHATTAN,10032,40.84074,-73.94286,0,0,Backing Unsafely,0
8/17/2020,12:25,MANHATTAN,10032,40.84074,-73.94286,0,0,Backing Unsafely,0
12/4/2020,16:35,MANHATTAN,10032,40.84074,-73.94286,0,0,Brakes Defective,0
11/4/2017,19:45,MANHATTAN,10032,40.84074,-73.94286,1,0,Driver Inattention/Distraction,1
1/22/2018,15:35,MANHATTAN,10032,40.84074,-73.94286,0,0,Driver Inattention/Distraction,0
11/18/2018,22:52,MANHATTAN,10032,40.84074,-73.94286,0,0,Driver Inattention/Distraction,0
11/30/2018,10:11,MANHATTAN,10032,40.84074,-73.94286,0,0,Driver Inattention/Distraction,0
1/15/2019,18:40,MANHATTAN,10032,40.84074,-73.94286,0,0,Driver Inattention/Distraction,0
3/7/2019,16:20,MANHATTAN,10032,40.84074,-73.94286,0,0,Driver Inattention/Distraction,0
11/29/2018,11:40,MANHATTAN,10032,40.84074,-73.94286,0,0,Other Vehicular,0
7/2/2019,14:00,MANHATTAN,10032,40.84074,-73.94286,0,0,Other Vehicular,0
10/30/2018,9:10,MANHATTAN,10032,40.84073,-73.93819,0,0,Other Vehicular,0
2/27/2018,17:00,MANHATTAN,10032,40.84072,-73.93703,0,0,Passing Too Closely,0
6/6/2018,6:50,MANHATTAN,10032,40.840633,-73.93687,0,0,Following Too Closely,0
3/29/2018,17:16,MANHATTAN,10032,40.840626,-73.93826,1,0,Turning Improperly,1
8/13/2019,10:20,MANHATTAN,10032,40.840607,-73.9396,0,0,Oversized Vehicle,0
12/7/2020,21:05,MANHATTAN,10032,40.84058,-73.93668,0,0,Driver Inattention/Distraction,0
10/3/2017,18:20,MANHATTAN,10032,40.84058,-73.93668,0,0,Other Vehicular,0
2/17/2020,13:55,MANHATTAN,10032,40.84058,-73.93668,0,0,Other Vehicular,0
6/2/2022,16:32,MANHATTAN,10032,40.840572,-73.93642,0,0,Driver Inattention/Distraction,0
12/18/2020,23:56,MANHATTAN,10032,40.840565,-73.9364,0,0,Passing or Lane Usage Improper,0
10/17/2021,8:31,MANHATTAN,10032,40.8404858,-73.9383657,0,0,Traffic Control Disregarded,0
8/30/2018,14:50,MANHATTAN,10032,40.840485,-73.93837,0,0,Backing Unsafely,0
9/27/2016,11:26,MANHATTAN,10032,40.840485,-73.93837,1,0,Driver Inattention/Distraction,1
9/15/2017,16:40,MANHATTAN,10032,40.840485,-73.93837,3,0,Driver Inattention/Distraction,3
5/3/2022,11:10,MANHATTAN,10032,40.840485,-73.93837,0,0,Driver Inattention/Distraction,0
8/23/2020,16:33,MANHATTAN,10032,40.840485,-73.93837,1,0,Driver Inexperience,1
10/31/2016,13:20,MANHATTAN,10032,40.840485,-73.93837,0,0,Other Vehicular,0
3/25/2021,7:17,MANHATTAN,10032,40.840485,-73.93837,0,0,Passing or Lane Usage Improper,0
8/29/2018,23:45,MANHATTAN,10032,40.840485,-73.93837,1,0,Traffic Control Disregarded,1
4/29/2021,0:22,MANHATTAN,10032,40.840485,-73.93837,1,0,Traffic Control Disregarded,1
1/18/2022,18:12,MANHATTAN,10032,40.840485,-73.93837,1,0,Traffic Control Disregarded,1
9/19/2016,7:10,MANHATTAN,10032,40.84048,-73.93647,0,0,Driver Inattention/Distraction,0
9/10/2017,23:58,MANHATTAN,10032,40.84048,-73.93647,1,0,Driver Inattention/Distraction,1
8/18/2018,14:04,MANHATTAN,10032,40.84048,-73.93647,0,0,Driver Inattention/Distraction,0
8/11/2020,17:02,MANHATTAN,10032,40.84048,-73.93647,0,0,Driver Inattention/Distraction,0
6/7/2022,16:25,MANHATTAN,10032,40.84048,-73.93647,1,0,Driver Inattention/Distraction,1
12/15/2016,12:25,MANHATTAN,10032,40.84048,-73.93647,0,0,Passing Too Closely,0
6/15/2017,13:14,MANHATTAN,10032,40.84048,-73.93647,0,0,Passing Too Closely,0
2/14/2019,13:32,MANHATTAN,10032,40.84048,-73.93647,0,0,Passing Too Closely,0
11/26/2020,16:40,MANHATTAN,10032,40.84048,-73.93647,0,0,Passing Too Closely,0
1/7/2017,19:00,MANHATTAN,10032,40.84048,-73.93647,0,0,Pavement Slippery,0
2/10/2017,19:30,MANHATTAN,10032,40.84048,-73.93647,0,0,Unsafe Lane Changing,0
7/7/2022,1:40,MANHATTAN,10032,40.840473,-73.9353,0,0,Alcohol Involvement,0
2/17/2017,15:30,MANHATTAN,10032,40.840473,-73.9353,0,0,Driver Inattention/Distraction,0
12/5/2017,14:25,MANHATTAN,10032,40.840473,-73.9353,0,0,Driver Inattention/Distraction,0
12/15/2017,15:40,MANHATTAN,10032,40.840473,-73.9353,0,0,Pavement Slippery,0
4/27/2020,12:50,MANHATTAN,10032,40.840473,-73.9353,0,0,Tire Failure/Inadequate,0
3/27/2017,17:00,MANHATTAN,10032,40.840393,-73.93655,0,0,Backing Unsafely,0
12/13/2019,7:15,MANHATTAN,10032,40.84039,-73.94342,0,0,Driver Inattention/Distraction,0
12/31/2019,22:01,MANHATTAN,10032,40.84039,-73.93843,1,0,Failure to Yield Right-of-Way,1
6/11/2022,15:00,MANHATTAN,10032,40.84033,-73.93659,0,0,Driver Inattention/Distraction,0
11/8/2019,20:20,MANHATTAN,10032,40.84032,-73.9433,0,0,Accelerator Defective,0
5/4/2022,17:05,MANHATTAN,10032,40.840313,-73.94332,1,0,Unsafe Speed,1
12/1/2020,8:30,MANHATTAN,10032,40.84031,-73.93849,0,0,Driver Inattention/Distraction,0
10/1/2016,20:20,MANHATTAN,10032,40.840256,-73.9397,0,0,Backing Unsafely,0
1/11/2022,18:30,MANHATTAN,10032,40.840195,-73.94307,0,0,Aggressive Driving/Road Rage,0
7/30/2021,8:13,MANHATTAN,10032,40.840195,-73.94307,0,0,Driver Inattention/Distraction,0
8/30/2021,14:50,MANHATTAN,10032,40.840195,-73.94307,0,0,Driver Inattention/Distraction,0
1/18/2022,18:07,MANHATTAN,10032,40.840195,-73.94307,0,0,Driver Inattention/Distraction,0
3/9/2022,18:50,MANHATTAN,10032,40.840195,-73.94307,1,0,Driver Inattention/Distraction,1
6/17/2022,18:20,MANHATTAN,10032,40.840195,-73.94307,1,0,Driver Inattention/Distraction,1
8/17/2022,5:51,MANHATTAN,10032,40.840195,-73.94307,1,0,Driver Inattention/Distraction,1
8/20/2022,0:00,MANHATTAN,10032,40.840195,-73.937706,0,0,Following Too Closely,0
8/30/2017,14:37,MANHATTAN,10032,40.84019,-73.94307,0,0,Accelerator Defective,0
12/2/2018,19:25,MANHATTAN,10032,40.84019,-73.94307,0,0,Alcohol Involvement,0
11/27/2019,13:21,MANHATTAN,10032,40.84019,-73.94307,3,0,Alcohol Involvement,3
8/27/2017,7:09,MANHATTAN,10032,40.84019,-73.94307,0,0,Backing Unsafely,0
2/12/2018,12:55,MANHATTAN,10032,40.84019,-73.94307,0,0,Backing Unsafely,0
3/20/2018,3:43,MANHATTAN,10032,40.84019,-73.94307,3,0,Backing Unsafely,3
9/30/2019,9:10,MANHATTAN,10032,40.84019,-73.94307,0,0,Backing Unsafely,0
7/15/2020,20:11,MANHATTAN,10032,40.84019,-73.94307,0,0,Backing Unsafely,0
10/5/2020,17:20,MANHATTAN,10032,40.84019,-73.94307,1,0,Backing Unsafely,1
1/26/2017,14:11,MANHATTAN,10032,40.84019,-73.94307,0,0,Brakes Defective,0
8/8/2017,12:30,MANHATTAN,10032,40.84019,-73.94307,0,0,Brakes Defective,0
11/18/2016,14:15,MANHATTAN,10032,40.84019,-73.94307,0,0,Driver Inattention/Distraction,0
4/1/2017,1:20,MANHATTAN,10032,40.84019,-73.94307,0,0,Driver Inattention/Distraction,0
4/19/2017,19:00,MANHATTAN,10032,40.84019,-73.94307,0,0,Driver Inattention/Distraction,0
4/25/2017,11:40,MANHATTAN,10032,40.84019,-73.94307,1,0,Driver Inattention/Distraction,1
6/19/2017,14:55,MANHATTAN,10032,40.84019,-73.94307,0,0,Driver Inattention/Distraction,0
7/15/2017,18:40,MANHATTAN,10032,40.84019,-73.94307,0,0,Driver Inattention/Distraction,0
10/24/2017,16:15,MANHATTAN,10032,40.84019,-73.94307,0,0,Driver Inattention/Distraction,0
2/2/2018,10:50,MANHATTAN,10032,40.84019,-73.94307,0,0,Driver Inattention/Distraction,0
4/17/2018,13:00,MANHATTAN,10032,40.84019,-73.94307,0,0,Driver Inattention/Distraction,0
9/11/2018,8:35,MANHATTAN,10032,40.84019,-73.94307,0,0,Driver Inattention/Distraction,0
9/21/2018,8:25,MANHATTAN,10032,40.84019,-73.94307,0,0,Driver Inattention/Distraction,0
5/30/2019,21:27,MANHATTAN,10032,40.84019,-73.94307,1,0,Driver Inattention/Distraction,1
1/27/2020,16:30,MANHATTAN,10032,40.84019,-73.94307,0,0,Driver Inattention/Distraction,0
7/9/2020,17:51,MANHATTAN,10032,40.84019,-73.94307,1,0,Driver Inattention/Distraction,1
9/1/2020,19:55,MANHATTAN,10032,40.84019,-73.94307,0,0,Driver Inattention/Distraction,0
4/12/2018,18:35,MANHATTAN,10032,40.84019,-73.94307,0,0,Failure to Keep Right,0
11/9/2016,17:50,MANHATTAN,10032,40.84019,-73.94307,0,0,Failure to Yield Right-of-Way,0
11/23/2016,14:50,MANHATTAN,10032,40.84019,-73.94307,0,0,Failure to Yield Right-of-Way,0
5/30/2017,15:15,MANHATTAN,10032,40.84019,-73.94307,0,0,Failure to Yield Right-of-Way,0
9/6/2017,0:00,MANHATTAN,10032,40.84019,-73.94307,1,0,Failure to Yield Right-of-Way,1
9/7/2017,15:00,MANHATTAN,10032,40.84019,-73.94307,0,0,Failure to Yield Right-of-Way,0
12/26/2017,10:43,MANHATTAN,10032,40.84019,-73.94307,2,0,Failure to Yield Right-of-Way,2
3/23/2018,12:00,MANHATTAN,10032,40.84019,-73.94307,0,0,Failure to Yield Right-of-Way,0
12/10/2018,16:07,MANHATTAN,10032,40.84019,-73.94307,0,0,Failure to Yield Right-of-Way,0
2/10/2019,19:54,MANHATTAN,10032,40.84019,-73.94307,1,0,Failure to Yield Right-of-Way,1
12/3/2019,9:29,MANHATTAN,10032,40.84019,-73.94307,0,0,Failure to Yield Right-of-Way,0
1/4/2017,19:45,MANHATTAN,10032,40.84019,-73.94307,0,0,Following Too Closely,0
5/16/2017,13:20,MANHATTAN,10032,40.84019,-73.94307,1,0,Following Too Closely,1
7/7/2017,17:45,MANHATTAN,10032,40.84019,-73.94307,0,0,Following Too Closely,0
9/26/2017,16:30,MANHATTAN,10032,40.84019,-73.94307,0,0,Following Too Closely,0
11/10/2017,9:10,MANHATTAN,10032,40.84019,-73.94307,0,0,Following Too Closely,0
1/3/2018,7:45,MANHATTAN,10032,40.84019,-73.94307,0,0,Following Too Closely,0
5/23/2018,9:53,MANHATTAN,10032,40.84019,-73.94307,0,0,Following Too Closely,0
9/14/2016,14:30,MANHATTAN,10032,40.84019,-73.94307,0,0,Other Vehicular,0
11/30/2016,11:16,MANHATTAN,10032,40.84019,-73.94307,1,0,Other Vehicular,1
3/12/2018,18:10,MANHATTAN,10032,40.84019,-73.94307,0,0,Other Vehicular,0
1/28/2019,10:08,MANHATTAN,10032,40.84019,-73.94307,0,0,Other Vehicular,0
11/19/2019,14:00,MANHATTAN,10032,40.84019,-73.94307,0,0,Other Vehicular,0
11/19/2019,10:20,MANHATTAN,10032,40.84019,-73.94307,1,0,Other Vehicular,1
5/15/2018,9:00,MANHATTAN,10032,40.84019,-73.94307,0,0,Passing or Lane Usage Improper,0
10/15/2018,20:05,MANHATTAN,10032,40.84019,-73.94307,0,0,Passing or Lane Usage Improper,0
11/3/2019,20:00,MANHATTAN,10032,40.84019,-73.94307,0,0,Passing or Lane Usage Improper,0
2/21/2020,20:00,MANHATTAN,10032,40.84019,-73.94307,0,0,Passing or Lane Usage Improper,0
10/3/2016,8:45,MANHATTAN,10032,40.84019,-73.94307,0,0,Passing Too Closely,0
11/14/2016,19:45,MANHATTAN,10032,40.84019,-73.94307,0,0,Passing Too Closely,0
5/12/2017,11:40,MANHATTAN,10032,40.84019,-73.94307,0,0,Passing Too Closely,0
9/21/2018,11:25,MANHATTAN,10032,40.84019,-73.94307,0,0,Passing Too Closely,0
10/26/2018,14:45,MANHATTAN,10032,40.84019,-73.94307,0,0,Passing Too Closely,0
12/10/2019,8:00,MANHATTAN,10032,40.84019,-73.94307,0,0,Passing Too Closely,0
5/19/2020,19:40,MANHATTAN,10032,40.84019,-73.94307,0,0,Passing Too Closely,0
1/24/2017,8:35,MANHATTAN,10032,40.84019,-73.94307,0,0,Traffic Control Disregarded,0
3/10/2018,14:15,MANHATTAN,10032,40.84019,-73.94307,0,0,Turning Improperly,0
4/18/2018,12:33,MANHATTAN,10032,40.84019,-73.94307,0,0,Turning Improperly,0
10/23/2020,6:05,MANHATTAN,10032,40.84019,-73.94307,0,0,Turning Improperly,0
3/30/2018,15:40,MANHATTAN,10032,40.84019,-73.94307,0,0,Unsafe Lane Changing,0
7/7/2017,14:30,MANHATTAN,10032,40.84019,-73.94307,0,0,Unsafe Speed,0
6/20/2018,19:40,MANHATTAN,10032,40.84012,-73.93754,0,0,Backing Unsafely,0
2/15/2022,7:07,MANHATTAN,10032,40.84012,-73.93754,0,0,Backing Unsafely,0
12/8/2018,9:10,MANHATTAN,10032,40.840084,-73.93675,0,0,Driver Inattention/Distraction,0
4/2/2018,19:59,MANHATTAN,10032,40.839947,-73.939766,0,0,Driver Inattention/Distraction,0
8/1/2019,13:30,MANHATTAN,10032,40.83991,-73.94252,0,0,Following Too Closely,0
12/14/2016,14:45,MANHATTAN,10032,40.83991,-73.94252,0,0,Glare,0
8/23/2020,13:00,MANHATTAN,10032,40.83991,-73.94252,0,0,Other Vehicular,0
12/11/2018,14:45,MANHATTAN,10032,40.83991,-73.94252,0,0,Passing or Lane Usage Improper,0
2/11/2019,6:05,MANHATTAN,10032,40.83991,-73.94252,0,0,Unsafe Speed,0
9/13/2017,16:45,MANHATTAN,10032,40.839893,-73.9388,0,0,Backing Unsafely,0
12/10/2019,13:50,MANHATTAN,10032,40.839893,-73.9388,1,0,Driver Inattention/Distraction,1
1/23/2019,9:10,MANHATTAN,10032,40.839893,-73.9388,0,0,Turning Improperly,0
7/2/2017,11:50,MANHATTAN,10032,40.839867,-73.94064,1,0,Alcohol Involvement,1
5/25/2019,13:00,MANHATTAN,10032,40.839867,-73.94064,2,0,Alcohol Involvement,2
8/22/2016,19:05,MANHATTAN,10032,40.839867,-73.93692,0,0,Backing Unsafely,0
12/13/2016,20:00,MANHATTAN,10032,40.839867,-73.94064,1,0,Backing Unsafely,1
6/8/2017,13:52,MANHATTAN,10032,40.839867,-73.94064,1,0,Backing Unsafely,1
10/13/2019,4:25,MANHATTAN,10032,40.839867,-73.94064,0,0,Backing Unsafely,0
1/11/2022,7:00,MANHATTAN,10032,40.839867,-73.94064,1,0,Backing Unsafely,1
10/5/2016,14:03,MANHATTAN,10032,40.839867,-73.94064,0,0,Driver Inattention/Distraction,0
2/16/2017,9:55,MANHATTAN,10032,40.839867,-73.94064,0,0,Driver Inattention/Distraction,0
3/17/2017,11:00,MANHATTAN,10032,40.839867,-73.94064,0,0,Driver Inattention/Distraction,0
7/2/2017,8:15,MANHATTAN,10032,40.839867,-73.94064,0,0,Driver Inattention/Distraction,0
9/20/2017,10:05,MANHATTAN,10032,40.839867,-73.94064,0,0,Driver Inattention/Distraction,0
9/29/2017,10:23,MANHATTAN,10032,40.839867,-73.94064,0,0,Driver Inattention/Distraction,0
10/4/2017,9:21,MANHATTAN,10032,40.839867,-73.94064,0,0,Driver Inattention/Distraction,0
8/28/2018,15:35,MANHATTAN,10032,40.839867,-73.94064,0,0,Driver Inattention/Distraction,0
10/25/2018,8:20,MANHATTAN,10032,40.839867,-73.93692,1,0,Driver Inattention/Distraction,1
3/14/2019,22:00,MANHATTAN,10032,40.839867,-73.94064,0,0,Driver Inattention/Distraction,0
2/11/2021,23:45,MANHATTAN,10032,40.839867,-73.94064,1,0,Driver Inattention/Distraction,1
9/17/2021,16:02,MANHATTAN,10032,40.839867,-73.93692,2,0,Driver Inattention/Distraction,2
1/23/2022,18:15,MANHATTAN,10032,40.839867,-73.94064,0,0,Driver Inattention/Distraction,0
7/7/2022,22:32,MANHATTAN,10032,40.839867,-73.94064,1,0,Driver Inattention/Distraction,1
8/1/2022,17:20,MANHATTAN,10032,40.839867,-73.94064,0,0,Driver Inattention/Distraction,0
4/10/2017,19:00,MANHATTAN,10032,40.839867,-73.93692,0,0,Driverless/Runaway Vehicle,0
1/26/2017,18:40,MANHATTAN,10032,40.839867,-73.93692,1,0,Failure to Yield Right-of-Way,1
2/7/2017,7:30,MANHATTAN,10032,40.839867,-73.94064,0,0,Failure to Yield Right-of-Way,0
6/20/2017,19:30,MANHATTAN,10032,40.839867,-73.94064,1,0,Failure to Yield Right-of-Way,1
2/24/2018,8:00,MANHATTAN,10032,40.839867,-73.94064,0,0,Failure to Yield Right-of-Way,0
1/16/2022,17:21,MANHATTAN,10032,40.839867,-73.93692,1,0,Fell Asleep,1
3/4/2019,12:30,MANHATTAN,10032,40.839867,-73.94064,0,0,Following Too Closely,0
7/17/2019,14:00,MANHATTAN,10032,40.839867,-73.94064,0,0,Following Too Closely,0
3/6/2021,13:30,MANHATTAN,10032,40.839867,-73.94064,0,0,Following Too Closely,0
12/19/2017,9:10,MANHATTAN,10032,40.839867,-73.94064,1,0,Other Vehicular,1
12/6/2016,16:00,MANHATTAN,10032,40.839867,-73.93692,0,0,Passing Too Closely,0
9/26/2017,17:00,MANHATTAN,10032,40.839867,-73.94064,0,0,Passing Too Closely,0
9/18/2018,20:09,MANHATTAN,10032,40.839867,-73.93692,0,0,Passing Too Closely,0
12/20/2020,13:32,MANHATTAN,10032,40.839867,-73.94064,0,0,Passing Too Closely,0
7/19/2021,21:59,MANHATTAN,10032,40.839867,-73.94064,0,0,Passing Too Closely,0
8/14/2020,3:03,MANHATTAN,10032,40.839867,-73.93692,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
11/4/2016,18:32,MANHATTAN,10032,40.839867,-73.93692,0,0,Turning Improperly,0
1/3/2017,23:56,MANHATTAN,10032,40.839867,-73.93692,0,0,Turning Improperly,0
11/13/2020,18:26,MANHATTAN,10032,40.839867,-73.94064,0,0,Turning Improperly,0
10/3/2021,22:00,MANHATTAN,10032,40.83983,-73.94236,1,0,Driver Inattention/Distraction,1
10/13/2017,10:30,MANHATTAN,10032,40.83981,-73.93697,0,0,Driver Inattention/Distraction,0
1/12/2022,16:15,MANHATTAN,10032,40.83981,-73.93697,1,0,Driver Inattention/Distraction,1
7/7/2021,13:34,MANHATTAN,10032,40.83978,-73.94322,1,0,Driver Inattention/Distraction,1
5/31/2022,19:54,MANHATTAN,10032,40.83978,-73.94322,1,0,Oversized Vehicle,1
1/24/2017,19:54,MANHATTAN,10032,40.839775,-73.94322,0,0,Driver Inattention/Distraction,0
8/13/2021,5:50,MANHATTAN,10032,40.839767,-73.94073,1,0,Alcohol Involvement,1
11/18/2021,10:35,MANHATTAN,10032,40.839767,-73.94073,0,0,Driver Inattention/Distraction,0
7/13/2022,12:00,MANHATTAN,10032,40.839767,-73.94073,1,0,Failure to Yield Right-of-Way,1
6/2/2022,14:15,MANHATTAN,10032,40.839767,-73.94073,0,0,Passing Too Closely,0
12/19/2018,8:00,MANHATTAN,10032,40.839764,-73.942276,0,0,Driver Inattention/Distraction,0
2/19/2021,8:45,MANHATTAN,10032,40.83973,-73.94076,0,0,Passing or Lane Usage Improper,0
3/15/2019,16:00,MANHATTAN,10032,40.83971,-73.94325,0,0,Backing Unsafely,0
11/14/2018,19:50,MANHATTAN,10032,40.83971,-73.94325,0,0,Driver Inattention/Distraction,0
2/20/2020,18:50,MANHATTAN,10032,40.83971,-73.94325,0,0,Driver Inattention/Distraction,0
6/21/2017,23:10,MANHATTAN,10032,40.83966,-73.94078,0,0,Backing Unsafely,0
7/26/2020,20:30,MANHATTAN,10032,40.83966,-73.94078,0,0,Driver Inattention/Distraction,0
3/15/2022,17:30,MANHATTAN,10032,40.839645,-73.94205,0,0,Driver Inattention/Distraction,0
2/28/2022,14:09,MANHATTAN,10032,40.839645,-73.94205,0,0,Following Too Closely,0
11/7/2019,14:40,MANHATTAN,10032,40.839626,-73.940834,1,0,Backing Unsafely,1
5/3/2021,5:50,MANHATTAN,10032,40.839626,-73.940834,0,0,Passing or Lane Usage Improper,0
7/11/2018,17:00,MANHATTAN,10032,40.839626,-73.940834,0,0,Passing Too Closely,0
12/28/2018,17:40,MANHATTAN,10032,40.839626,-73.940834,0,0,Passing Too Closely,0
8/7/2020,6:15,MANHATTAN,10032,40.839626,-73.940834,0,0,Unsafe Speed,0
10/21/2021,12:30,MANHATTAN,10032,40.8396218,-73.9388161,0,0,Backing Unsafely,0
3/13/2021,21:54,MANHATTAN,10032,40.839615,-73.94082,0,0,Driver Inattention/Distraction,0
10/25/2017,17:08,MANHATTAN,10032,40.839596,-73.941956,0,0,Driver Inattention/Distraction,0
4/3/2018,13:24,MANHATTAN,10032,40.839596,-73.941956,0,0,Driver Inattention/Distraction,0
9/18/2018,22:27,MANHATTAN,10032,40.839596,-73.941956,1,0,Failure to Keep Right,1
10/14/2019,17:16,MANHATTAN,10032,40.839596,-73.941956,0,0,Unsafe Speed,0
